"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-05-10","95.6","-1.75","5.4","Domínguez, Seranthony",608701,622554,,"ball",,,,,11,,"R","R","R","CWS","SEA","B",,,0,0,2026,"-1.5","0.6",-0.9406676343860578,2.998227201230679,,656582,641487,1,9,"Top",,,,,,,5.57449056057338,-139.10222220924425,-1.8820787574010036,-20.656713177633495,32.83689521181372,-24.173651758971257,3.186655184,1.608218504,,,,"95.8",2007,"6.5",824605,691011,808959,805367,678246,695657,803011,682668,671976,"53.95",,,,,,,,66,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",247,"-0.017","0.031",,,,"-0.031",,1,-1,0.711,0.28900000000000003,31,35,32,35,1,1,2,1,2,1,"1.9","1.5","1.5","24.7",,,,,
"SL","2026-05-10","87.1","-0.86","6.41","Kinley, Tyler",669743,641755,,"called_strike",,,,,7,,"R","R","R","LAD","ATL","S",,,1,1,2026,"0.27","0.05",-0.6549885459202003,1.489476842716308,,,,2,8,"Bot",,,,,,,-0.0703620515575093,-126.9784160594081,-5.527200540470762,2.962690848527405,23.136856100444106,-30.78557630473131,3.160326444,1.594931102,,,,"86.5",2529,"5.6",823954,669221,621566,645277,663586,622761,643289,671739,573262,"54.94",,,,,,,,63,3,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",196,"-0.003","-0.071",,,,"0.071",,-3,-3,0.043,0.043,35,31,35,32,1,3,4,1,3,3,"2.91","-0.27","-0.27","42.7",,,,,
"FF","2026-05-10","94.6","-1.33","5.97","Mattson, Isaac",642715,676755,,"ball",,,,,13,,"R","R","R","SF","PIT","B",,,0,2,2026,"-0.82","1.49",-1.0679075248782954,2.1870174953294685,,671218,,0,6,"Bot",,,,,,,2.5699997426215737,-137.61121163668685,-7.414126271618054,-11.054686341177698,29.41524673278426,-11.750095874964796,3.22351542,1.626820866,,,,"95.4",2278,"6.7",823221,680779,687462,664040,693304,804606,694377,665833,656811,"53.8",,,,,,,,49,3,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",197,"0.007","0.033",,,,"-0.033",,-1,-1,0.475,0.475,30,30,31,31,1,2,3,1,6,1,"1.05","0.82","0.82","47.1",,,,,
"FC","2026-05-10","92.9","-1.11","5.89","Slaten, Justin",802415,686580,,"called_strike",,,,,4,,"R","L","R","BOS","TB","S",,,2,1,2026,"0.22","0.75",-0.6525952310391493,2.5676996160916508,,,,2,7,"Top",,,,,,,0.6817687047192843,-135.4227673375239,-4.3119186038333375,2.598127828991902,25.78351449995516,-22.19670144113657,3.177878937,1.60378937,,,,"94.5",2551,"6.8",824765,681508,655316,691785,702332,596115,680776,678882,677800,"53.67",,,,,,,,54,4,"Cutter",1,4,4,1,4,1,4,1,"Standard","Standard",166,"0.001","-0.07",,,,"0.07",,-3,3,0.123,0.877,28,25,29,26,1,3,36,2,3,1,"1.85","-0.22","0.22","46.1",,,,,
"SL","2026-05-10","84.7","-0.71","5.91","Adams, Travis",682177,701519,,"ball",,,,,11,,"R","L","R","CLE","MIN","B",,,0,1,2026,"0.51","0.02",-0.833790394839097,2.6748049329572336,,,700932,2,5,"Bot",,,,,,,-1.318636869584719,-123.36153743570507,-1.0151246114183992,5.459631787075655,26.19578904231994,-32.010804682976996,3.19718668,1.613533465,,,,"84",2301,"5.9",824440,680777,665019,807712,668904,686797,663616,621439,668885,"54.59",,,,,,,,47,2,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",144,"0.002","0.041",,,,"-0.041",,-4,-4,0.096,0.096,26,29,26,29,1,2,,1,3,1,"3.17","-0.51","0.51","43.6",,,,,
"FC","2026-05-10","92.4","-1.63","6.54","Jansen, Kenley",657041,445276,,"ball",,,,,13,,"R","R","R","KC","DET","B",,,2,2,2026,"0.62","1.32",-1.0418054600015854,1.715221595427111,,,,2,9,"Bot",,,,,,,0.1091599041882655,-134.30492333193658,-9.181742156692874,7.463636474515148,29.403673169497022,-14.42485980845196,3.146284449,1.587844488,,,,"93",2455,"6.7",824113,693307,679529,656716,669398,805808,682985,663837,672761,"53.79",,,,,,,,79,5,"Cutter",3,6,3,6,6,3,3,6,"Standard","Standard",170,"0.002","0.092",,,,"-0.092",,-3,-3,0.005,0.005,38,30,39,31,1,1,6,1,3,3,"1.36","-0.62","-0.62","65.1",,,,,
"SL","2026-05-10","91.5","0.03","6.22","Ashcraft, Graham",670623,668933,,"ball",,,,,14,,"R","R","R","CIN","HOU","B",,,0,2,2026,"0.55","-0.57",1.160442145499442,1.9927307507927314,,,,2,9,"Top",,,,,,,1.5879164509446384,-133.34281849710206,-3.302930847732325,6.210856869450072,28.91942980761253,-38.420541580473206,3.180511811,1.60511811,,,,"90.3",2888,"5.5",824520,663886,668715,680574,663647,682829,668709,694362,666181,"54.98",,,,,,,,68,3,"Slider",5,0,0,5,0,5,0,5,"Standard","Standard",30,"0","0.021",,,,"-0.021",,5,-5,0.999,0.0010000000000000009,28,27,28,27,1,3,1,1,3,1,"3.28","-0.55","-0.55","50.1",,,,,
"CH","2026-05-10","91.3","-2.62","5.41","Bolton, Cody",668709,675989,,"ball",,,,,14,,"R","L","R","CIN","HOU","B",,,2,0,2026,"-1.29","-0.07",0.007983560082049701,1.479718726184546,,,682829,1,5,"Bot",,,,,,,9.362452452036134,-132.6095058761334,-3.6021413434475327,-17.263738069225873,29.168082367925784,-32.361701508067256,3.286704396,1.65871063,,,,"91.4",1985,"6.5",824520,663967,572233,514888,670623,669397,805904,694728,701358,"54.01",,,,,,,,40,3,"Changeup",3,0,3,0,0,3,3,0,"Infield shade","Standard",195,"0.004","0.111",,,,"-0.111",,3,3,0.889,0.889,28,28,28,29,1,2,7,1,4,2,"2.82","1.29","-1.29","30.8",,,,,
"SI","2026-05-10","95.9","1.44","5.6","Borucki, Ryan",664040,621366,,"ball",,,,,13,,"R","L","L","SF","PIT","B",,,1,1,2026,"1.49","0.55",-0.9058971121439767,1.9858674399813714,695257,,680779,1,11,"Top",,,,,,,-9.580219896226659,-139.3600226452046,-5.035925065680137,21.564325107319206,28.87914302644886,-24.060979783269822,3.088361221,1.558612205,,,,"96.4",2366,"6.5",823221,683679,805811,650333,656305,642715,671218,687551,808982,"54.02",,,,,,,,92,3,"Sinker",6,6,6,6,6,6,6,6,"Standard","Standard",116,"-0.015","0.108",,,,"-0.108",,0,0,0.493,0.507,32,31,32,32,1,5,1,1,4,2,"1.92","1.49","1.49","26.9",,,,,
"ST","2026-05-10","86.1","-2.23","5.36","Zeferjahn, Ryan",660821,666171,,"ball",,,,,13,,"R","L","R","TOR","LAA","B",,,0,1,2026,"0.71","0.54",-0.7457350045912113,1.507927533324362,,,,1,9,"Bot",,,,,,,2.0253222889184648,-125.4857231174087,-3.867154785644193,7.159567218096631,24.489085091341334,-25.88933341933621,3.334973753,1.683070866,,,,"87",2676,"6.7",822819,665861,694384,672724,687093,687263,666139,669326,666176,"53.84",,,,,,,,67,2,"Sweeper",1,6,1,6,6,1,1,6,"Infield shade","Standard",95,"0","0.032",,,,"-0.032",,-5,-5,0.003,0.003,28,28,28,29,1,3,5,1,3,1,"2.51","-0.71","0.71","30.5",,,,,
"FF","2026-05-10","91.8","-2.32","5.81","Cruz, Fernando",668930,518585,,"ball",,,,,14,,"R","L","R","MIL","NYY","B",,,0,0,2026,"-0.52","1.54",0.8969188033118958,2.1821683166948023,,,,0,7,"Bot",,,,,,,9.279514685555506,-133.3626393681322,-6.572743642213364,-8.076687916183058,27.141988515786856,-12.53904433083798,3.21035105,1.620177165,,,,"93",2227,"6.9",823793,641555,700250,665862,641857,676609,641355,663757,682987,"53.56",,,,,,,,57,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",212,"0.006","0.042",,,,"-0.042",,0,0,0.588,0.588,36,26,36,27,1,3,1,1,2,2,"1.16","0.52","-0.52","40.2",,,,,
"FS","2026-05-10","85.7","-2.08","5.42","Mahle, Tyler",665833,641816,"walk","ball",,,,,14,"Tyler Mahle challenged (pitch result), call on the field was confirmed: Oneil Cruz walks.","R","L","R","SF","PIT","B",,,3,2,2026,"-1.13","0.7",0.4804643671031483,1.5949217969359135,,,,0,1,"Top",,,,,,,8.326089556907611,-124.59873163769286,-4.042680226886858,-13.388058569341416,22.957091149396494,-24.223384248053822,3.515764436,1.774311024,,,,"86.3",1687,"6.5",823221,683679,669477,650333,656305,642715,671218,687551,808982,"53.98",,0.701892,"0.7",1,0,0,,1,6,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",231,"-0.031","0.359",,,,"-0.359",,0,0,0.495,0.505,31,27,32,28,1,0,7,1,5,2,"2.39","1.13","-1.13","38.1",,,,,
"SV","2026-05-10","82.5","3.09","5.67","Newcomb, Sean",608701,656794,,"called_strike",,,,,6,,"R","R","L","CWS","SEA","S",,,0,0,2026,"-1.87","-0.6",0.7717165722242534,2.27958111425159,656582,,,1,7,"Top",,,,,,,-1.4816781448106078,-120.00176710160093,0.2987624516388212,-17.4931666381057,26.784603107156823,-38.22155679938898,3.186655184,1.608218504,,,,"80.9",2829,"5.6",824605,691011,808959,805367,678246,695657,803011,671976,672284,"54.91",,,,,,,,45,1,"Slurve",0,1,1,0,1,0,1,0,"Strategic","Standard",304,"0.011","-0.052",,,,"0.052",,-1,1,0.246,0.754,33,35,33,35,1,0,2,1,3,1,"3.99","-1.87","1.87","21.8",,,,,
"SI","2026-05-10","98","-1.84","5.5","Zeferjahn, Ryan",660821,666171,,"called_strike",,,,,1,,"R","L","R","TOR","LAA","S",,,0,0,2026,"-1.19","0.71",-0.7749383833509713,3.2798196854834885,,,,1,9,"Bot",,,,,,,5.654027957421589,-142.76120949051443,-2.053322877570107,-17.50968452865881,31.383866512503406,-22.222509739035257,3.334973753,1.683070866,,,,"98.8",2162,"6.6",822819,665861,694384,672724,687093,687263,666139,669326,666176,"53.92",,,,,,,,67,1,"Sinker",1,6,1,6,6,1,1,6,"Infield shade","Standard",212,"0","-0.042",,,,"0.042",,-5,-5,0.003,0.003,28,28,28,29,1,3,5,1,3,1,"1.65","1.19","-1.19","32.6",,,,,
"FF","2026-05-10","98","-1.6","5.56","Domínguez, Seranthony",668227,622554,"strikeout","called_strike",,,,,1,"Randy Arozarena challenged (pitch result), call on the field was confirmed: Randy Arozarena called out on strikes.","R","R","R","CWS","SEA","S",2,,2,2,2026,"-0.71","1.14",-0.3496600870825567,3.2140521683004497,,,,0,9,"Top",,,,,,,5.0001081536882275,-142.64855516985833,-3.406787501549328,-10.796385618828042,31.3384015153964,-15.951740317218137,3.127854331,1.578543307,,,,"98.4",1475,"6.4",824605,691011,808959,805367,678246,695657,803011,682668,671976,"54.1",,0,"0",1,0,0,,63,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",217,"0.062","-0.234",,,,"0.234",,1,-1,0.846,0.15400000000000003,31,31,32,31,1,3,2,1,2,1,"1.22","0.71","0.71","25.5",,,,,
"ST","2026-05-10","84.3","-3.13","5.23","Bird, Jake",596142,656234,,"called_strike",,,,,9,,"R","R","R","MIL","NYY","S",,,2,1,2026,"1.38","0.62",0.6924228573085971,2.156395326089959,,668930,661388,1,5,"Bot",,,,,,,5.928996504047178,-122.63545861109911,-1.7860693793279223,12.67784036347722,24.756776264694867,-25.788774506608174,3.311277887,1.671112205,,,,"83.5",2738,"5.8",823793,641555,700250,665862,641857,676609,641355,663757,682987,"54.71",,,,,,,,41,4,"Sweeper",3,2,3,2,2,3,3,2,"Infield shade","Standard",75,"-0.011","-0.067",,,,"0.067",,1,1,0.749,0.749,30,33,31,34,1,2,3,1,2,3,"2.6","-1.38","-1.38","17.3",,,,,
"CH","2026-05-10","85","-1.6","3.56","Kelly, Kevin",678882,687330,,"called_strike",,,,,9,,"R","R","R","BOS","TB","S",,,1,1,2026,"-0.98","-0.85",0.4171862317170729,1.8445211420632504,,681508,,2,6,"Bot",,,,,,,6.676360173584644,-123.42207710301162,4.261312780513372,-11.391023353468848,25.753796818991372,-41.93515405003649,3.110301837,1.569685039,,,,"84.9",1689,"6.4",824765,663743,666018,810938,691406,670764,802415,656775,676356,"54.07",,,,,,,,51,3,"Changeup",1,4,1,4,4,1,1,4,"Standard","Standard",278,"-0.008","-0.064",,,,"0.064",,-3,-3,0.138,0.138,28,25,29,26,1,2,3,2,2,2,"4.03","0.98","0.98","0.6",,,,,
"ST","2026-05-10","85.2","-2.65","6.26","Bowlan, Jonathan",666397,680742,,"called_strike",,,,,9,,"R","L","R","PHI","COL","S",,,0,1,2026,"1.17","0.29",0.3607649202604367,1.6617026811759597,,,,0,8,"Top",,,,,,,4.596762515309447,-123.89127562464449,-4.73909644958111,10.888807516090136,28.12501607240215,-28.39237778084833,3.234924541,1.63257874,,,,"84.9",2701,"6.5",823463,592663,547180,681082,664761,607208,669016,702222,666969,"54.04",,,,,,,,59,2,"Sweeper",6,0,0,6,0,6,0,6,"Standard","Standard",53,"0.001","-0.055",,,,"0.055",,6,-6,0.992,0.008000000000000007,29,27,30,27,1,0,2,1,5,2,"2.89","-1.17","1.17","38.8",,,,,
"FF","2026-05-10","88.2","2.35","4.44","Poulin, PJ",691788,676571,,"ball",,,,,14,,"R","L","L","MIA","WSH","B",,,0,0,2026,"1.34","0.95",0.8522234840866294,2.166257368948416,805300,,681715,2,6,"Bot",,,,,,,-6.419631388246457,-128.1948248496198,-1.1170076784355207,16.154124139036167,32.39792388481871,-21.850947060452913,3.220882546,1.625492126,,,,"87.2",2168,"6.3",823868,686452,671277,678391,691781,683083,695734,696285,695578,"54.24",,,,,,,,50,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",113,"0.003","0.023",,,,"-0.023",,0,0,0.575,0.575,29,23,30,24,1,2,2,1,3,2,"2.04","1.34","1.34","17.7",,,,,
"FC","2026-05-09","86.2","-1.93","6.35","Bibee, Tanner",668904,676440,"walk","ball",,,,,11,"Austin Hedges challenged (pitch result), call on the field was confirmed: Royce Lewis walks.","R","R","R","CLE","MIN","B",,,3,1,2026,"0.4","0.25",-0.6434185262388403,3.4039721997939285,,,,2,5,"Top",,,,,,,2.201782044172768,-125.55559448181543,-1.0519326089268568,3.7750357524762252,27.180054093330725,-29.532994726172777,3.205085302,1.617519685,,,,"86.4",2705,"6.5",824444,595978,700932,683953,608070,677587,680757,682177,682657,"53.98",,0.701892,"0.7",1,0,0,,35,5,"Cutter",1,1,1,1,1,1,1,1,"Strategic","Standard",90,"-0.01","0.207",,,,"-0.207",,0,0,0.546,0.45399999999999996,27,27,27,27,2,1,5,1,6,1,"2.83","-0.4","-0.4","55.8",,,,,
"FF","2026-05-09","92.5","-1.76","6.53","Wacha, Michael",682985,608379,"walk","ball",,,,,13,"Carter Jensen challenged (pitch result), call on the field was confirmed: Riley Greene walks.","R","L","R","KC","DET","B",,,3,0,2026,"-0.74","1.13",-0.28160037638427193,1.4857636794127762,,,,1,6,"Top",,,,,,,5.4054055946205475,-134.38088673564494,-9.35014438882758,-10.07109014355457,27.817114295842288,-16.711118049720838,3.303379265,1.667125984,,,,"93.4",2106,"6.8",824115,695600,686469,686681,672580,677951,657041,664728,695506,"53.7",,0.701892,"0.7",1,0,0,,43,4,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Infield shade","Standard",205,"-0.005","0.155",,,,"-0.155",,5,-5,0.956,0.04400000000000004,34,25,35,26,3,2,5,1,6,1,"1.54","0.74","-0.74","53.7",,,,,
"FF","2026-05-09","96.4","-0.98","5.64","Baz, Shane",805779,669358,"strikeout","called_strike",,,,,9,"Jacob Wilson challenged (pitch result), call on the field was confirmed: Jacob Wilson called out on strikes.","R","R","R","BAL","ATH","S",2,,3,2,2026,"-0.93","1.36",0.6400819265998786,1.591104144905108,,,,2,3,"Top",,,,,,,6.447982650179341,-140.21481162934217,-8.191004344513372,-13.6260240505716,28.447361305508913,-12.639095991419603,3.29109252,1.660925197,,,,"97.5",2397,"6.7",824847,668939,624413,669236,691723,683002,621493,665750,687637,"53.79",,0,"0",1,0,0,,23,6,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",214,"0.006","-0.308",,,,"0.308",,-4,4,0.158,0.842,27,24,27,24,2,1,5,1,6,1,"1.08","0.93","0.93","36.3",,,,,
"SI","2026-05-09","92.8","-2.32","4.51","Ryan, Joe",677587,657746,,"called_strike",,,,,9,,"R","L","R","CLE","MIN","S",,,2,1,2026,"-1.56","0.75",0.6477749772643924,1.544408779492811,,,,0,5,"Bot",,,,,,,11.014468068885803,-134.65515296871564,-3.2696722347792493,-21.379358833107627,28.815905430732798,-22.482639474125072,3.068175853,1.548425197,,,,"93.3",2237,"6.7",824444,605170,665019,807712,668904,686797,663616,621439,670242,"53.81",,,,,,,,37,4,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",234,"-0.01","-0.071",,,,"0.071",,0,0,0.572,0.572,30,25,30,25,2,1,6,1,6,1,"1.91","1.56","-1.56","21.8",,,,,
"FF","2026-05-09","94.9","2.02","6.04","Kay, Anthony",647304,641743,,"ball",,,,,13,,"R","L","L","CWS","SEA","B",,,0,0,2026,"0.64","1.12",-0.37092038019535645,1.2712392012715688,,,677594,0,4,"Top",,,,,,,-7.577918159352963,-137.8006693941128,-9.06229309895417,9.818200852800874,29.3156736260641,-16.035020435455305,3.110301837,1.569685039,,,,"94.4",2284,"6",824606,700337,808959,805367,678246,695657,803011,671976,672284,"54.48",,,,,,,,28,1,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",140,"-0.005","0.035",,,,"-0.035",,4,-4,0.846,0.15400000000000003,31,29,31,29,2,1,6,1,5,1,"1.41","0.64","0.64","41.4",,,,,
"FF","2026-05-09","99.3","-1.25","6.45","Burns, Chase",701358,695505,,"called_strike",,,,,9,,"R","R","R","CIN","HOU","S",,,2,1,2026,"0.18","1.47",0.41715961686424174,1.575741681823059,,,670541,2,4,"Top",,,,,,,4.072511356082551,-144.25721146383546,-11.162311660403562,1.532124830922752,33.691099454967436,-9.176842266545238,3.348138123,1.689714567,,,,"99.4",2702,"6.4",824523,624431,668715,680574,701398,682829,668709,670770,666181,"54.05",,,,,,,,24,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",193,"0.006","-0.08",,,,"0.08",,0,0,0.53,0.47,23,23,23,23,2,1,6,1,5,1,"0.85","-0.18","-0.18","55.3",,,,,
"SI","2026-05-09","92.9","-1.89","6.57","Wacha, Michael",693307,608379,,"called_strike",,,,,4,,"R","R","R","KC","DET","S",,,1,1,2026,"-0.79","1.15",-0.7938459392103244,2.750394597809717,,,,2,4,"Top",,,,,,,4.5568855692218175,-135.2665500336774,-6.448557623984776,-10.693788114602345,25.74069471638129,-16.872050188350773,3.271784777,1.651181102,,,,"94",2079,"6.6",824115,695600,686469,686681,672580,677951,657041,664728,695506,"53.9",,,,,,,,26,3,"Sinker",2,0,0,2,0,2,0,2,"Strategic","Standard",199,"0.003","-0.071",,,,"0.071",,2,-2,0.775,0.22499999999999998,34,27,35,28,2,1,5,1,6,1,"1.46","0.79","0.79","52.4",,,,,
"ST","2026-05-09","80.4","-1.16","5.6","Junk, Janson",695578,676083,,"called_strike",,,,,9,,"R","L","R","MIA","WSH","S",,,1,0,2026,"1.1","0.5",0.54857889330546,1.7204154851829427,,,677588,2,2,"Top",,,,,,,1.6113827121430984,-117.05594455024591,-2.6389031668484857,9.816144456745878,22.323674503627636,-27.276620539368054,3.488558071,1.760580709,,,,"79.9",2460,"5.9",823869,691788,681393,669364,677870,672640,669065,805300,683357,"54.57",,,,,,,,14,2,"Sweeper",0,3,3,0,3,0,3,0,"Infield shade","Standard",70,"0.002","-0.039",,,,"0.039",,-3,3,0.238,0.762,30,23,30,24,2,1,5,1,6,1,"3.02","-1.1","1.1","48.0",,,,,
"CH","2026-05-09","87.1","-1.23","5.57","Junk, Janson",695578,676083,,"ball",,,,,11,,"R","L","R","MIA","WSH","B",,,0,0,2026,"-1.09","0.56",-0.8360147864554268,3.2157194041343287,,,677588,2,2,"Top",,,,,,,3.2167600213825343,-126.86293873890307,-0.5083534160726021,-12.403556527502342,25.412343167480532,-26.179467030077152,3.488558071,1.760580709,,,,"87.5",1147,"6.5",823869,691788,681393,669364,677870,672640,669065,805300,683357,"54.05",,,,,,,,14,1,"Changeup",0,3,3,0,3,0,3,0,"Infield shade","Standard",228,"-0.001","0.035",,,,"-0.035",,-3,3,0.239,0.761,30,23,30,24,2,1,5,1,6,1,"2.43","1.09","-1.09","45.7",,,,,
"SL","2026-05-09","88.4","-1.44","6.16","Miller, Mason",802139,695243,,"called_strike",,,,,9,,"R","L","R","SD","STL","S",,,1,0,2026,"1.06","-0.33",0.7296369404325918,1.709291634582844,669357,701675,650968,2,9,"Top",,,,,,,2.9926046421550865,-128.61394812048604,-3.7403131717518376,10.872412281970377,30.805050246427566,-35.118171132443116,3.096259843,1.562598425,,,,"88.5",2556,"6.7",823304,666023,664034,823550,592518,593428,657656,701538,665487,"53.79",,,,,,,,69,2,"Slider",4,2,2,4,2,4,2,4,"Infield shade","Standard",35,"0.016","-0.031",,,,"0.031",,2,-2,0.843,0.15700000000000003,27,23,28,24,1,4,3,1,4,1,"3.28","-1.06","1.06","40.9",,,,,
"FF","2026-05-09","96.5","-1.22","5.64","Baz, Shane",805779,669358,"strikeout","called_strike",,,,,9,"Jacob Wilson challenged (pitch result), call on the field was confirmed: Jacob Wilson called out on strikes.","R","R","R","BAL","ATH","S",2,,3,2,2026,"-0.87","1.38",0.76072822814161,1.8593429531608727,,,,0,2,"Top",,,,,,,7.247622096965366,-140.23367600092863,-7.4894911277449765,-13.148654264739525,32.426865680850966,-12.393578074282681,3.29109252,1.660925197,,,,"96.9",2414,"6.7",824847,668939,624413,669236,691723,683002,621493,665750,687637,"53.83",,0,"0",1,0,0,,10,7,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",214,"0.026","-0.344",,,,"0.344",,-1,1,0.392,0.608,27,24,27,24,1,0,5,1,6,1,"1.08","0.87","0.87","42.7",,,,,
"FC","2026-05-09","88.5","-1.19","5.39","Roupp, Landen",542303,694738,,"called_strike",,,,,4,,"R","R","R","SF","PIT","S",,,3,1,2026,"0.22","0.85",-0.7884714399669728,2.215490404491579,,,,0,2,"Top",,,,,,,0.5029761611349046,-129.0844951138075,-3.3701196168248746,2.4379717555508797,23.452838077648707,-22.157292707140012,3.255987533,1.643208661,,,,"88.8",2438,"6.1",823224,606992,646240,650333,656305,642715,671218,687551,808982,"54.44",,,,,,,,10,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",192,"0.009","-0.099",,,,"0.099",,0,0,0.485,0.515,27,35,28,36,1,0,7,1,5,1,"2.02","-0.22","-0.22","27.5",,,,,
"ST","2026-05-09","82.4","-3.04","6.42","Holmes, Clay",666971,605280,"strikeout","called_strike",,,,,2,"Lourdes Gurriel Jr. challenged (pitch result), call on the field was confirmed: Lourdes Gurriel Jr. called out on strikes.","R","R","R","AZ","NYM","S",2,,1,2,2026,"1.53","-0.48",-0.17536115921434225,3.1242231461281276,,680728,571448,1,2,"Bot",,,,,,,3.3606018255575383,-119.88155548823462,0.25651998781589813,13.963696598014177,25.437770486727086,-37.089199852009344,3.354281496,1.692814961,,,,"81.4",2971,"5.9",825089,682626,668901,543760,683146,666182,665742,621438,701807,"54.62",,0,"0",1,0,0,,16,5,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",56,"-0.036","-0.17",,,,"0.17",,-1,-1,0.473,0.473,33,32,33,33,1,0,6,1,6,2,"3.87","-1.53","-1.53","38.4",,,,,
"SV","2026-05-09","82.7","2.68","4.85","Harrison, Kyle",665862,690986,,"ball",,,,,13,,"R","L","L","MIL","NYY","B",,,2,1,2026,"-1.15","-0.46",-0.9137975205721025,2.2436626188562157,,,642708,0,2,"Top",,,,,,,-5.803227957102939,-120.32645438334805,1.680185129078548,-10.037747702898656,23.686695212665906,-37.22895918630279,3.15593832,1.592716535,,,,"82.7",2069,"6.3",823792,661388,641343,668930,650859,666152,694192,669003,686217,"54.18",,,,,,,,10,4,"Slurve",0,1,1,0,1,0,1,0,"Standard","Standard",325,"-0.015","0.125",,,,"-0.125",,-1,1,0.358,0.642,24,28,25,28,1,0,7,1,5,1,"3.8","-1.15","-1.15","29.3",,,,,
"CU","2026-05-09","77","-1.46","5.59","Roupp, Landen",693304,694738,"strikeout","called_strike",,,,,4,"Nick Gonzales challenged (pitch result), call on the field was confirmed: Nick Gonzales called out on strikes.","R","R","R","SF","PIT","S",2,,2,2,2026,"1.54","-0.64",-0.5573634247455221,2.0407846518114257,,668804,656811,2,1,"Top",,,,,,,-0.9462757032994288,-112.07305852651172,0.879435797993664,13.08376717671745,21.455706986776043,-37.96332316458417,3.05062336,1.539566929,,,,"76.6",3047,"6.1",823224,606992,646240,650333,656305,642715,671218,687551,808982,"54.37",,0,"0",1,0,0,,5,5,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",59,"0.037","-0.23",,,,"0.23",,0,0,0.511,0.489,27,27,28,27,1,0,7,1,5,1,"4.5","-1.54","-1.54","27.5",,,,,
"SI","2026-05-09","95","-3.58","5.02","Walker, Ryan",804606,676254,,"ball",,,,,14,,"R","R","R","SF","PIT","B",,,0,1,2026,"-1.26","0.3",0.09891132095154331,1.5207383033212758,,,687462,1,6,"Top",,,,,,,12.338909989938042,-137.8627423203107,-4.020093834788392,-18.553282649615785,26.711605854693627,-27.597232272210878,3.334973753,1.683070866,,,,"95.4",2238,"6.4",823224,606992,646240,650333,656305,642715,671218,687551,808982,"54.14",,,,,,,,45,2,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",238,"-0.003","0.022",,,,"-0.022",,-1,1,0.343,0.657,30,20,31,20,1,2,3,1,,1,"2.21","1.26","1.26","15.4",,,,,
